Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"POS01198004DJAATR80C0093",,"0","0","DCA Definitive Contract","$13,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004DJAATR80C116",,"0","0","DCA Definitive Contract","$41,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B529","SCIENTIFIC DATA STUDIES",,,"BETHESDA","MD","20814",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SATELLITE SYSTEMS ENGINEERING",,
"POS01198004DJACRT80C0146",,"0","0","DCA Definitive Contract","$65,000.00","Sep 15, 1981",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"LANDOVER","MD","207852237",,,"E2WVHSLMUMA4","E2WVHSLMUMA4","COMPAQ COMPUTER CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"POS01198004DJALDN80C0128",,"0","0","DCA Definitive Contract","$14,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B504","STUDY/CHEMICAL-BIOLOGICAL",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004DJAUSA80C0131",,"0","0","DCA Definitive Contract","$28,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004DJBLDN80C0136",,"0","0","DCA Definitive Contract","$10,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R411","PROF SVCS/REAL PROPERTY APPRAISALS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004DJXATR80C0147",,"0","0","DCA Definitive Contract","$14,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004DJXATR80C0147",,"P001","0","DCA Definitive Contract","$7,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198004DJXATR80C0153",,"0","0","DCA Definitive Contract","$15,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005BJAUSA790156",,"0","0","PO Purchase Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"IRVING","TX","75063",,,"M4FCGMXECHF7","M4FCGMXECHF7","CRITERION INCORPORATED","CRITERION INCORPORATED",,
"POS01198005BJAUSA790156",,"P001","0","PO Purchase Order","$42,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"IRVING","TX","75063",,,"M4FCGMXECHF7","M4FCGMXECHF7","CRITERION INCORPORATED","CRITERION INCORPORATED",,
"POS01198005CJAATR80F0077GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJAATR80F0077GS00C01934","GS00C01934","1","0","DO Delivery Order","$3,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJAATR80F0132GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJAATR80F0132GS00C01934","GS00C01934","1","0","DO Delivery Order","$2,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJALDN80F0122JMLDN80C0121","JMLDN80C0121","0","0","DO Delivery Order","$39,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005CJAOLC80F0769GS00C01870","GS00C01870","0","0","DO Delivery Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BLOOMFIELD","NJ","55435",,,"G3ADRMMMH715","G3ADRMMMH715","ENERCON DATA CORPORATION","COMPUSCAN INC",,
"POS01198005CJAOLC80F0769GS00C01870","GS00C01870","1","0","DO Delivery Order","$3,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BLOOMFIELD","NJ","55435",,,"G3ADRMMMH715","G3ADRMMMH715","ENERCON DATA CORPORATION","COMPUSCAN INC",,
"POS01198005CJAOMF80F0158GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJAOMF80F0158GS00C01934","GS00C01934","1","0","DO Delivery Order","$2,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJATAX80F0302GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJATAX80F0302GS00C01934","GS00C01934","1","0","DO Delivery Order","$3,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJAUSA80F3705GS00C01934","GS00C01934","0","0","DO Delivery Order","$13,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198005CJAWCF80F4047GS00C01906","GS00C01906","0","0","DO Delivery Order","$28,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"SILVER SPRING","MD","20904",,,"KDZ8W8R916G9","KDZ8W8R916G9","STORAGE TECHNOLOGY CORPORATION","STORAGE TECHNOLOGY CORPORATION",,
"POS01198005CJBWCF80F4072GS00C01906","GS00C01906","0","0","DO Delivery Order","$121,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"SILVER SPRING","MD","20904",,,"KDZ8W8R916G9","KDZ8W8R916G9","STORAGE TECHNOLOGY CORPORATION","STORAGE TECHNOLOGY CORPORATION",,
"POS01198005CJJUSA80F2997GS00S92730","GS00S92730","0","0","DO Delivery Order","$17,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7125","CABINETS LOCKERS BINS & SHELVING",,,"CROZET","VA","22932",,,"PB69W8R4MBG7","PB69W8R4MBG7","NO DATA FROM D AND B","ACME VISIBLE RECORDS INC",,
"POS01198005CJJUSA80F3127GS00S03046","GS00S03046","0","0","DO Delivery Order","$11,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005CJLUSA80F3256GS00S03061","GS00S03061","0","0","DO Delivery Order","$14,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198005CJLWCF80F3558GS00C01976","GS00C01976","0","0","DO Delivery Order","$26,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198005CJXWCF80F3251GS00C01934","GS00C01934","0","0","DO Delivery Order","$11,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7021","ADP CENTRAL PROCESSING UNIT-DIGITAL",,,"BETHESDA","MD","20817",,,"D4MHDLPW9YZ5","D4MHDLPW9YZ5","INTERNATIONAL BUSINESS MCHS","INTERNATIONAL BUSINESS MCHS",,
"POS01198005CJZCIV80F3343GS00S92760","GS00S92760","0","0","DO Delivery Order","$23,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJAATR80C0140",,"0","0","DCA Definitive Contract","$67,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"NEW YORK","NY","10020",,,"H1QNS97BXLV1","H1QNS97BXLV1",,"STANDARD POORS COMPUSTAT SVCS",,
"POS01198005DJACIV80C0106",,"0","0","DCA Definitive Contract","$81,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"ARLINGTON","VA","222092401",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","WARNER & ASSOCIATES INC",,
"POS01198005DJALDN80C0134",,"0","0","DCA Definitive Contract","$80,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R404","PROF SVCS/LAND SURVEYS - CADASTRAL",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJALDN80C0134",,"P001","0","DCA Definitive Contract","$4,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R404","PROF SVCS/LAND SURVEYS - CADASTRAL",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJALDN80C0135",,"0","0","DCA Definitive Contract","$50,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,"OAKLAND","CA","946211403",,,"C9BSAQFJVKQ3","WQFVSVTDN129","THE MAPFACTORY INC","HAMMON JNSEN WLLEN ASSOCIATES",,
"POS01198005DJALND80CO145",,"0","0","DCA Definitive Contract","$20,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJATAX80C0060",,"0","0","DCA Definitive Contract","$14,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJATAX80C0156",,"0","0","DCA Definitive Contract","$17,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"NEW HAVEN","CT","065151211",,,"VSZ7NPP57GJ2","VSZ7NPP57GJ2","GREENFIELD INDUSTRIES","GREENFIELD INDUSTRIES INC",,
"POS01198005DJBLDN80C0107",,"0","0","DCA Definitive Contract","$18,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"KANSAS CITY","MO","641051810",,,"LTE3LAL43MH5","LTE3LAL43MH5","APPRAISAL ASSOCIATES","APPRAISAL ASSOCIATES",,
"POS01198005DJBLDN80C0137",,"0","0","DCA Definitive Contract","$14,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R411","PROF SVCS/REAL PROPERTY APPRAISALS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJHATR80C0150",,"0","0","DCA Definitive Contract","$70,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJHLDN80C0165",,"0","0","DCA Definitive Contract","$15,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R404","PROF SVCS/LAND SURVEYS - CADASTRAL",,,"BABYLON","NY","11702",,,"M5K5JUQ3NRG9","M5K5JUQ3NRG9","GREENMAN-PEDERSEN  INC.","GREENMAN-PEDERSEN INC",,
"POS01198005DJHTAX80C0144",,"0","0","DCA Definitive Contract","$35,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"PASADENA","MD","211223819",,,"EWLHPZZ1J5U8","EWLHPZZ1J5U8","DATA PROCESSING SOLUTIONS  INC.","STEVENSON M W LTD",,
"POS01198005DJLCRT80C0173",,"0","0","DCA Definitive Contract","$29,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R703","ACCOUNTING SERVICES",,,"WASHINGTON","DC","200061389",,,"Y68QCNXKVCS5","Y68QCNXKVCS5","PRICEWATERHOUSECOOPERS LLP (8324)","PRICE WATERHOUSE",,
"POS01198005DJLJMD80C0176",,"0","0","DCA Definitive Contract","$10,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"SAINT PAUL","MN","551021611",,,"SLUFWC43F433","ERQ7UKKC3791","THOMSON COMPANY INC  THE","WEST PUBLISHING COMPANY",,
"POS01198005DJXATR80C0161",,"0","0","DCA Definitive Contract","$14,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198005DJXCIV80C0169",,"0","0","DCA Definitive Contract","$51,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,"WASHINGTON","DC","200041701",,,"GNPVSGEJ41N1","GNPVSGEJ41N1","NATHAN ASSOCIATES INC.","NATHAN ROBERT R ASSOCIATES",,
"POS01198005DJXWCF80C0167",,"0","0","DCA Definitive Contract","$13,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B507","ECONOMIC STUDIES",,,"WASHINGTON","DC","200053891",,,"DM8CEGRELZH7","DM8CEGRELZH7","NATIONAL ACADEMY OF PUBLIC ADMINISTRATION","NATIONAL ACADEMY OF PUB ADMIN",,
"POS01198005DJYLDN80C0168",,"0","0","DCA Definitive Contract","$28,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"OAKLAND","CA","946211403",,,"C9BSAQFJVKQ3","WQFVSVTDN129","THE MAPFACTORY INC","HAMMON JNSEN WLLEN ASSOCIATES",,
"POS01198005DJYLDN80C0168",,"P001","0","DCA Definitive Contract","$10,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"OAKLAND","CA","946211403",,,"C9BSAQFJVKQ3","WQFVSVTDN129","THE MAPFACTORY INC","HAMMON JNSEN WLLEN ASSOCIATES",,
"POS01198005DJYUSA80C0177",,"0","0","DCA Definitive Contract","$13,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W071","LEASE-RENT OF FURNITURE",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198006BJJATR80C0090",,"0","0","PO Purchase Order","$0.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"NEW YORK","NY","10017",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","GENERAL ELCTRC",,
"POS01198006BJJATR80C0090",,"P001","0","PO Purchase Order","$16,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","B522","LEGAL STUDIES",,,"NEW YORK","NY","10017",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","GENERAL ELCTRC",,
"POS01198006CJAATR80F0077GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198006CJAATR80F0077GS00C01934","GS00C01934","2","0","DO Delivery Order","$1,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198006CJAATR80F0132GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198006CJAATR80F0132GS00C01934","GS00C01934","2","0","DO Delivery Order","$2,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198006CJAJMD80M54199GS01S07159","GS01S07159","0","0","DO Delivery Order","$26,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"SAINT PAUL","MN","551021611",,,"SLUFWC43F433","ERQ7UKKC3791","THOMSON COMPANY INC  THE","WEST PUBLISHING COMPANY",,
"POS01198006CJAOMF80F0158GS00C01934","GS00C01934","0","0","DO Delivery Order","$0.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198006CJAOMF80F0158GS00C01934","GS00C01934","2","0","DO Delivery Order","$2,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"POS01198006CJAOMF80F0224GS00S03061","GS00S03061","0","0","DO Delivery Order","$0.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"RIO VISTA","CA","94571",,,"ZZ9ZMSU2NHR8","ZZ9ZMSU2NHR8","RIO VISTA CITY HALL","RIO VISTA CITY",,
"POS01198006CJAOMF80F0224GS00S03061","GS00S03061","2","0","DO Delivery Order","$2,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"RIO VISTA","CA","94571",,,"ZZ9ZMSU2NHR8","ZZ9ZMSU2NHR8","RIO VISTA CITY HALL","RIO VISTA CITY",,
"POS01198006CJJWCF80F4118GS00S66545","GS00S66545","0","0","DO Delivery Order","$29,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","6350","MISC ALARM, SIGNAL, SEC SYSTEMS",,,"LAUREL","MD","207074328",,,"SKYGXT7G4CH6","SKYGXT7G4CH6","TITO CONTRACTORS","AUTOMATIC DOOR SPECIALISTS",,
"POS01198006CJZCIV80F4021GS00C01929","GS00C01929","0","0","DO Delivery Order","$11,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7035","ADP SUPPORT EQUIPMENT",,,"ARLINGTON","VA","222091904",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LEXITRON CORPORATION",,
"POS01198006CJZUSA80F3834GS00S92760","GS00S92760","0","0","DO Delivery Order","$12,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198006DJAATR80C0031",,"0","0","DCA Definitive Contract","$25,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"ARLINGTON","VA","22204",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","CONTROL DATA CORPORATION",,
"POS01198006DJAATR80C0097",,"0","0","DCA Definitive Contract","$1,170,000.00","Sep 15, 1981",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"POS01198006DJAATR80C0097",,"P001","0","DCA Definitive Contract","$100,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"POS01198006DJAATR80C0097",,"P002","0","DCA Definitive Contract","$150,000.00","Jul 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"POS01198006DJAATR80C0098",,"0","0","DCA Definitive Contract","$291,000.00","Jul 15, 1981",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198006DJAATR80C0098",,"P001","0","DCA Definitive Contract","$150,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198006DJAATR80C0098",,"P002","0","DCA Definitive Contract","$100,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198006DJAATR80C0098",,"P003","0","DCA Definitive Contract","$100,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198006DJAATR80C0098",,"P004","0","DCA Definitive Contract","$110,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198006DJAATR80C0098",,"P005","0","DCA Definitive Contract","$50,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FAIRFAX","VA","22209",,,"RG7QKBQ4TE85","QSRTXLFKV857","CACI INTERNATIONAL INC","CACI INC FEDERAL",,
"POS01198006DJAATR80C0188",,"0","0","DCA Definitive Contract","$26,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
