Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"200198408C200G35181V797P5087I","V797P5087I","0","0","DO Delivery Order","$32,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35182V797P5087I","V797P5087I","0","0","DO Delivery Order","$19,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35183V797P5087I","V797P5087I","0","0","DO Delivery Order","$19,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35184V797P5087I","V797P5087I","0","0","DO Delivery Order","$15,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35186V797P5087I","V797P5087I","0","0","DO Delivery Order","$65,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35187V797P5087I","V797P5087I","0","0","DO Delivery Order","$54,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35189V797P5087I","V797P5087I","0","0","DO Delivery Order","$41,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G35190V797P5087I","V797P5087I","0","0","DO Delivery Order","$27,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G36042V797P5087I","V797P5087I","0","0","DO Delivery Order","$65,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408C200G36043V797P5087I","V797P5087I","0","0","DO Delivery Order","$26,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"WEST POINT","PA","19486",,,"MFAYJ9CMFSA4","DGEELN7LRBZ9","MERCK & CO.  INC.","MERCK & CO INC",,
"200198408D200840150",,"0","0","DCA Definitive Contract","$33,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MINNEAPOLIS","MN","554474723",,,"WEZ2ZMZBLRV3","WEZ2ZMZBLRV3","NUAIRE  INC","NU AIRE INC",,
"200198408D200840152",,"0","0","DCA Definitive Contract","$15,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MARIETTA","GA","30067",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MEINDERS & ASSOCIATES",,
"200198408D200840154",,"0","0","DCA Definitive Contract","$35,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D306","ADP SYSTEMS ANALYSIS SERVICES",,,"RESTON","VA","22091",,,"L444AE3X7NV5","L444AE3X7NV5","SAGA SYSTEMS, INC","SOFTWARE AG SYSTEMS INC",,
"200198408D200840703",,"0","0","DCA Definitive Contract","$7,505,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"RESRCH TRI PK","NC","277094416",,,"JJHCMK4NT5N3","JJHCMK4NT5N3","RESEARCH TRIANGLE INSTITUTE INC","RESEARCH TRIANGLE INSTITUTE",,
"200198408D200840705",,"0","0","DCA Definitive Contract","$275,000.00","Sep 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"ROCKVILLE","MD","20850",,,"NVUWAFWQ57S5","NVUWAFWQ57S5","WESTAT  INC.","WESTAT INC",,
"200198408D200840723",,"0","0","DCA Definitive Contract","$168,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"WASHINGTON","DC","200011512",,,"SMWMGRLJF6D3","SMWMGRLJF6D3","NATIONAL GOVERNORS ASSOCIATION CENTER FOR BEST PRACTICES","NATIONAL GOVERNORS ASSOCIATION",,
"200198408D200840741",,"0","0","DCA Definitive Contract","$55,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"CHAPEL HILL","NC","27514",,,"HMDPTT4GQFL6","HMDPTT4GQFL6","UNIVERSITY NC AT CHAPEL HILL","UNIVERSITY NC AT CHAPEL HL",,
"200198408D200840742",,"0","0","DCA Definitive Contract","$26,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"BALTIMORE","MD","212052122",,,"VKFFX1Q2W2K2","VKFFX1Q2W2K2","JOHN HOPKINS UNIV BLOOMBERG","JOHNS HOPKINS UNIVERSITY",,
"200198408D200840746",,"0","0","DCA Definitive Contract","$28,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AF10","R&D-EDUCATIONAL",,,"CHAPEL HILL","NC","27599",,,"DNAPQ1E9CR48","N8DMK1K4C2K5","UNIVERSITY OF NORTH CAROLINA SYSTEM","UNIVERSITY NC AT CHAPEL HL",,
"200198408D200840747",,"0","0","DCA Definitive Contract","$17,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"SACRAMENTO","CA","958146991",,,"X2F2JBAJ8HA3","X2F2JBAJ8HA3","PLANNED PRNTHD OF SCRMNTO VLLY","PLANNED PRNTHD OF SCRMNTO VLLY",,
"200198409B200810423",,"0","0","PO Purchase Order","$16,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S299","OTHER HOUSEKEEPING SERVICES",,,"PHILADELPHIA","PA","19101",,,"Z4A1CJ996987","Z4A1CJ996987","WYETH LABORATORIES","WYETH LABORATORIES INC",,
"200198409B200810600",,"0","0","PO Purchase Order","$36,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","200081173",,,"C9S1NLQ67626","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"200198409B200830034",,"0","0","PO Purchase Order","$15,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S299","OTHER HOUSEKEEPING SERVICES",,,"LAUREL","MD","207073911",,,"JDYRJHBMWEH4","JDYRJHBMWEH4","RSO  INC.","R S O INC",,
"200198409B200840062",,"0","0","PO Purchase Order","$11,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"DANVERS","MA","01923",,,"Q8CFLEMR9NQ6","Q8CFLEMR9NQ6","VG INSTRUMENT INC.","V G INSTRUMENTS INC",,
"200198409B200840089",,"0","0","PO Purchase Order","$22,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","S299","OTHER HOUSEKEEPING SERVICES",,,"LAUREL","MD","207075203",,,"VPNLWMPQE7J3","VPNLWMPQE7J3",,"RAD SERVICES INC",,
"200198409B200840107",,"0","0","PO Purchase Order","$23,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6850","MISCELLANEOUS CHEMICAL SPECIALTIES",,,"BOSTON","MA","021182512",,,"TF96G74KX9M1","TF96G74KX9M1","NEW ENGLAND NUCLEAR CORP","NEW ENGLAND NUCLEAR CORP",,
"200198409B200840120",,"0","0","PO Purchase Order","$101,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"200198409B200840144",,"0","0","PO Purchase Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y119","CONSTRUCT/OTHER ADMIN & SVCS BLDGS",,,"FAIRMONT","WV","265542377",,,"FLL4FTG94HP1","FLL4FTG94HP1","BLACKWOOD ASSOCIATES INC","BLACKWOOD ASSOCIATES INC",,
"200198409C200F78096GS00K8401S5657","GS00K8401S5657","0","0","DO Delivery Order","$38,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6505","DRUGS AND BIOLOGICALS",,,"ATLANTA","GA","30326",,,"NTAPH52ZT6R7","NTAPH52ZT6R7","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"200198409C200F78241GS00S63175","GS00S63175","0","0","DO Delivery Order","$11,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ASHEVILLE","NC","288049777",,,"V5W9SNVJJS13","V5W9SNVJJS13","HARRIS MANUFACTURING COMPANY I","HARRIS MFG CO INC CAMBRIDGE",,
"200198409C200F78255GS00K8401S5778","GS00K8401S5778","0","0","DO Delivery Order","$61,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303392013",,,"SZKKE27LBCQ5","SMLNZ8X9SHE7","HEWLETT-PACKARD COMPANY","HEWLETT-PACKARD COMPANY",,
"200198409C200F78261GS00K8302C2749","GS00K8302C2749","0","0","DO Delivery Order","$15,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20006",,,"N75XKBPMSXV5","N75XKBPMSXV5","MBI BUSINESS CENTERS INC","MBI BUSINESS CENTERS INC",,
"200198409C200F78525GS00S63175","GS00S63175","0","0","DO Delivery Order","$14,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ASHEVILLE","NC","288049777",,,"V5W9SNVJJS13","V5W9SNVJJS13","HARRIS MANUFACTURING COMPANY I","HARRIS MFG CO INC CAMBRIDGE",,
"200198409C200F78527GS00S58072","GS00S58072","0","0","DO Delivery Order","$12,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"LANDRUM","SC","29356",,,"DT1FLASCHUH4","DT1FLASCHUH4","ALADDIN MANUFACTURING CORP","FIELDCREST CANNON INC",,
"200198409C200F78664GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$10,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F78668GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$48,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F78806GS00F70349","GS00F70349","0","0","DO Delivery Order","$10,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"STERLING","VA","221709440",,,"CLP1BERZ1EX7","CLP1BERZ1EX7","SKATRON INSTRUMENTS INC","SKATRON INC",,
"200198409C200F78807GS00F70389","GS00F70389","0","0","DO Delivery Order","$37,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198409C200F78878GS00F70172","GS00F70172","0","0","DO Delivery Order","$20,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"WILMINGTON","DE","198011226",,,"X62UR1BYLVG1","X62UR1BYLVG1","E. I. DU PONT DE NEMOURS AND COMPANY","DU PONT E I DE NEMOURS AND CO",,
"200198409C200F78880GS00F70305","GS00F70305","0","0","DO Delivery Order","$31,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"WHEELING","IL","600906007",,,"U79DGA5XK8H2","U79DGA5XK8H2","A. DAIGGER AND COMPANY  INCORPORATED","DAIGGER A & COMPANY INC",,
"200198409C200F78909GS00S70159","GS00S70159","0","0","DO Delivery Order","$27,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","30071",,,"YKM2SNDE9WL4","YKM2SNDE9WL4",,"GEORGIA INSTRUMENTS INC",,
"200198409C200F78914GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$14,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F78920GS00S70137","GS00S70137","0","0","DO Delivery Order","$10,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300922846",,,"H623M4QKGWS4","H623M4QKGWS4","VASHAW SCIENTIFIC  INC.","VASHAW SCIENTIFIC INC",,
"200198409C200F78925GS00F70274","GS00F70274","0","0","DO Delivery Order","$14,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"CORNING","NY","14830",,,"KVFKXMDCMEK1","KVFKXMDCMEK1","CORNING INCORPORATED","CORNING INC",,
"200198409C200F78934GS00F70558","GS00F70558","0","0","DO Delivery Order","$25,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198409C200F78997GS00F70389","GS00F70389","0","0","DO Delivery Order","$31,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198409C200F79001GS00F45164","GS00F45164","0","0","DO Delivery Order","$10,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"LINCOLN","NE","685041328",,,"F5NBQ38CFNN6","SQ2DSCE69F15","TELEDYNE TECHNOLOGIES INC","ISCO INC",,
"200198409C200F79002GS00S63145","GS00S63145","0","0","DO Delivery Order","$15,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"MARIETTA","OH","45750",,,"F5EWM94BTMK7","F5EWM94BTMK7","FORMA SCIENTIFIC INC.","MALLINCROFT INC",,
"200198409C200F79004GS00F45322","GS00F45322","0","0","DO Delivery Order","$19,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"CHANTILLY","VA","220211621",,,"N474VMVA1QA3","N474VMVA1QA3","DYNEX TECHNOLOGIES INC.","DYNATECH LABORATORIES INC",,
"200198409C200F79006GS00S70171","GS00S70171","0","0","DO Delivery Order","$109,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711010",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","PHILIPS ELECTRONIC INSTRUMENTS",,
"200198409C200F79007GS00S45244","GS00S45244","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"HOUSTON","TX","770604022",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","PHARMACIA P-L BIOCHEMICALS",,
"200198409C200F79077GS00F70544","GS00F70544","0","0","DO Delivery Order","$35,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300923503",,,"UJAJJJML2NC9","XURJMC9NS4L3","PERKINELMER  INC.","PERKIN-ELMER CORPORATION",,
"200198409C200F79093GS00F57015","GS00F57015","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"VINELAND","NJ","083603416",,,"FXJFADHVP9P9","FXJFADHVP9P9","BELLCO GLASS INC","BELLCO GLASS INC",,
"200198409C200F79094GS00F57015","GS00F57015","0","0","DO Delivery Order","$19,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"VINELAND","NJ","083603416",,,"FXJFADHVP9P9","FXJFADHVP9P9","BELLCO GLASS INC","BELLCO GLASS INC",,
"200198409C200F79145GS00F70274","GS00F70274","0","0","DO Delivery Order","$14,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"CORNING","NY","14830",,,"KVFKXMDCMEK1","KVFKXMDCMEK1","CORNING INCORPORATED","CORNING INC",,
"200198409C200F79282GS00S69058","GS00S69058","0","0","DO Delivery Order","$11,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711336",,,"Y7GDFUQ9KNW3","Y7GDFUQ9KNW3","MINOLTA CORP","MINOLTA CORP",,
"200198409C200F79337GS00S45217","GS00S45217","0","0","DO Delivery Order","$12,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300923503",,,"UJAJJJML2NC9","XURJMC9NS4L3","PERKINELMER  INC.","PERKIN-ELMER CORPORATION",,
"200198409C200F79342GS00K8401S5657","GS00K8401S5657","0","0","DO Delivery Order","$135,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","30326",,,"NTAPH52ZT6R7","NTAPH52ZT6R7","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"200198409C200F79362GS00S63275","GS00S63275","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"ASHEVILLE","NC","28804",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","RHEEM MANUFACTURING CO",,
"200198409C200F79365GS00S45244","GS00S45244","0","0","DO Delivery Order","$14,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"HOUSTON","TX","770604022",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","PHARMACIA P-L BIOCHEMICALS",,
"200198409C200F79370GS00S70172","GS00S70172","0","0","DO Delivery Order","$16,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"WILMINGTON","DE","198011226",,,"X62UR1BYLVG1","X62UR1BYLVG1","E. I. DU PONT DE NEMOURS AND COMPANY","DU PONT E I DE NEMOURS AND CO",,
"200198409C200F79378GS00K8401S5115","GS00K8401S5115","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"SILVER SPRING","MD","20910",,,"X9J7P28MMDT1","X9J7P28MMDT1","AT&T CORP","AT&T INFORMATION SYSTEMS INC",,
"200198409C200F79433GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$20,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79434GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$10,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79442GS02F37420","GS02F37420","0","0","DO Delivery Order","$15,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"ATLANTA","GA","303453021",,,"FG2MY6SL37S4","FG2MY6SL37S4","NASHUA CORPORATION","NASHUA CORPORATION",,
"200198409C200F79445GS00F70389","GS00F70389","0","0","DO Delivery Order","$14,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6640","LABORATORY EQUIPMENT AND SUPPLIES",,,"NORCROSS","GA","300711447",,,"XH2FG275E241","XH2FG275E241","BECKMAN INSTRUMENTS INC","BECKMAN INSTRUMENTS INC",,
"200198409C200F79538GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79540GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$68,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79541GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$43,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79543GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$11,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79593GS00K8401S5837","GS00K8401S5837","0","0","DO Delivery Order","$47,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"200198409C200F79713GS00F69129","GS00F69129","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"200198409C200F79715GS00F69129","GS00F69129","0","0","DO Delivery Order","$13,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
